評論人,評論時間,裝置,應用程式版本名稱,星等,評論內容
Aaron,2024年10月19日 02:15,LGE LG WING,-,1,沒有開放外籍人士租共享車
Chi Min Tien,2024年10月5日 16:18,Huawei P30 Pro,3.66.0,1,9/29 版本一直閃退
吳彥輝,2024年9月28日 20:18,Samsung Galaxy S23 Ultra,3.65.0,5,使用方便迅速
黃志弘,2024年9月22日 13:10,Samsung Galaxy A54 5G,3.65.0,5,向客服留言反應問題，很快得到回覆
葉柏凱,2024年9月8日 07:34,HTC U23,3.64.1,5,"先前往門市櫃檯辦理，第一次的租車與會員註冊資料，再櫃檯的協助下，處理app程序。 使用了近4個月，很順，可說是，簡易操作網上程序。 另一個iiR的，是線上申請完成 只用了幾次，但體驗不佳。"
Liu Cheng,2024年8月25日 18:33,Samsung Galaxy S23 Ultra,-,4,"註冊方便快速，軟體操作介面清楚，車款多元 歡迎輸入我的格上租車邀請碼：2x23r 註冊輸入成功，可享好友專屬優惠"
CHANG CHILI,2024年8月16日 18:36,Sony Xperia 1 V,3.62.1,1,會叫客戶付費幫他們修莫名奇妙地刮痕喔，要小心！
Ku Ku,2024年8月13日 03:49,Oppo OPPO Reno7 5G/Find X5 Lite,-,1,"不知道的以為自己住在偏遠山區，我是住在繁榮的市區耶，結果附近完全沒有車，同站租還兩三隻貓，異站租連半隻貓都沒有，真不知道用你們家的意義在哪"
蔡文國,2024年8月1日 17:49,Sony Xperia 1 V,3.61.0,1,"拍照上傳完成還車離開後，系統通知尚未還車，聯絡客服說沒有還車紀錄要求使用者在回去停車場再重新操作一次還車手續，不知道是app 系統當機還是什麼原因導致沒有還車紀錄，感受很差"
江威,2024年7月19日 21:11,Vivo Y38 5G,-,1,"要不是只有一星，我連一顆都不想給 一直都有在使用格上租車（昨天才剛借完3天還完車），結果到今天竟然無預警把我停權了，原因是我哥2年前被格上停權，所以連帶我這個弟弟在2年後的今天被停權了？客服還回覆不會在開通了？請問會員規章裡面有寫會員停權誅連九族嗎😒😒"
Ping-han Han,2024年6月27日 02:28,Samsung Galaxy S22 Ultra,3.58.0,5,"目前用起來沒啥大問題，大概就是要取車時的信用卡預授權會花一點時間，在夏天的地下停車場用起來會有點燥。"
蕭易修,2024年6月25日 08:19,Sony Xperia 10 III,-,5,"謝謝格上提供便利的服務。建議，APP增加以車型作為搜尋條件之一，使用者快速搜尋附近的指定車型，增加更多體驗。"
李小綠,2024年6月20日 15:11,Asus ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),3.58.0,1,"這評分，看來這公司也不太在乎用戶體驗！？ 優惠碼要註冊輸手機的同時輸入，沒印象有這格也沒用，因為你就是沒輸入！那麼多租車的，真的可以先試別家就好！ 這麼簡單的問題，客服能讓我打了四通電話(每次講的都不同)丶接了五通回覆，才讓我知道要快刪掉APP去別家吧！"
致遠,2024年6月19日 09:37,Oppo Reno 11,3.58.0,1,"租車的人要自己注意，租賃車輛竟未辦理，北市停車費自動扣繳，等你後續收到掛號信催繳，雙倍罰款外，家人還要問你，怎麼會去租車...鳥事一堆，不如用iRent"
t6192,2024年6月10日 20:08,Xiaomi 12X,3.58.0,1,垃圾app 騙朋友推薦優惠碼 辦完說不能輸入
林Yu -Fan,2024年5月25日 23:26,Sony Xperia 10 IV,-,2,優惠卷選項設計上不夠直覺，還有付款到數計時 不安好心
李昀,2024年5月25日 21:37,Samsung Galaxy S22+,3.57.0,4,"使用快一年多，都算是蠻順利的，只是有時候明明看到有車，但app上沒顯示，車過很久也沒被租"
Yeh,2024年4月16日 00:27,Samsung Galaxy S22,3.54.2,5,還不錯 便宜好用 就是桃園希望可以多開一點 歡迎輸入邀請碼一起賺300元補貼 Q5NeB
柳嚴,2024年4月13日 11:13,Samsung Galaxy S20 FE 5G,3.54.2,3,邀請碼：Q5iHT 第一次使用，過後補心得🤧
JWYS,2024年4月9日 17:10,Samsung Galaxy A53 5G UW,3.54.2,1,"第一次使用貴公司租車服務！ 有問題跑到門市詢問，服務員一問三不知+打0800客服永遠忙線中+智能客服答非所問+打站所電話沒人接到自動掛斷....... 這樣的體驗，很難會想繼續使用！"
Aaro H.,2024年4月6日 20:03,Google Pixel 8 Pro,3.54.2,1,"1. 你常常會需要電話客服，但假日客服需要等15分鐘以上 2. 同站租還不會保留車位，原停車場滿了，自己要想辦法聯繫客服和找其他車位還車。 3. 客服還會說這種狀況要趕快打進來（就接不通，還說）"
Manto Nemo,2024年4月5日 13:12,Samsung Galaxy S22 Ultra,3.54.2,1,"我沒欠你們任何一次錢，訂閱那麼多次了問題一堆規定一直改，第一次是開公司發票要繳一堆證明文件，第二次是要續約跟我說我自己的罰單太多不給續約了，訂閱跟共享還有日租，沒出過車禍沒遲繳什麼錯都沒有，就因為罰單被取消續約資格？我又不是欠你們干你們什麼事，比和運貴就算了要求還那麼多無言，我罰單還只是ETC沒繳跟停車費沒繳被罰的，之前出國回來就忘了繳被罰的也不是重大違規，要不是我提早發現，還車前才發現不然日常交通部分我不就會受到影響了"
陳明德,2024年4月4日 18:17,Samsung Galaxy A51,3.51.0,5,很棒
Tim Lee,2024年4月3日 20:00,Samsung Galaxy M13,3.54.2,5,"已多次租借使用，體驗很好，有需要會再租借車輛。"
星星,2024年3月20日 19:18,-,3.51.0,1,無故停權的垃圾東西
林小澀,2024年3月13日 21:12,Realme realme GT Neo2 5G,3.52.0,1,服務員態度極差
林老師,2024年3月12日 23:43,realme 7 5G,3.52.0,1,假日不能只租一天
lunar Fiend,2024年3月9日 01:25,Google Pixel 7a,3.51.0,5,沒有比較沒有傷害😏
何何,2024年3月5日 06:21,Samsung Galaxy S22 Ultra,3.51.0,1,"沒事被說攜帶毒品被停權，有就報警啦，我反應還可以解鎖是怎樣，完全沒邏輯"
Felix Lan,2024年2月18日 13:31,Samsung Galaxy A52s 5G,-,1,"12次租車，有7次要找客服解決車子問題，其中還2次沒電，打去客服還說後台看電池都是正常的，爛到暴。"
吳冠霖,2024年2月14日 13:46,POCO X3 Pro,3.50.2,1,"這個軟體很危險，驗證信用卡不通過，卻能盜刷我的卡，大家一起下架這個垃圾軟體，千萬別再上當了"
Joanne,2024年2月7日 13:36,Samsung Galaxy S23,3.50.1,4,簡單好用
陳安雅,2024年1月21日 15:20,Oppo OPPO Reno8 5G,-,5,"很好用又很便宜，但因為跟LINE GO有合作，不用特別載app，就先卸載了 ☺️☺️☺️ 未來會繼續跟格上租車的（路邊租還真的很方便）"
Eric,2024年1月20日 12:18,Google Pixel 7a,3.48.1,1,"App不順卡卡，一直轉圈圈，租金也不便宜"
新鮮芋頭,2024年1月17日 13:00,HTC Desire 21 Pro 5G,3.47.0,3,可否增加尋車功能，有些停車場車格很多地上卻無畫編號，找車要花五分鐘甚至更久憑運氣，又不是刮彩券
巫秋賢,2024年1月10日 19:14,Sugar SUGAR S55,3.48.0,5,使用之機會
Yha Ysa,2024年1月8日 20:14,Redmi Note 12 5G,3.48.0,5,😝
張博淵,2024年1月5日 19:37,Samsung Galaxy S21 Ultra 5G,3.46.0,1,"非常糟糕的體驗，建議大家去用irent，要不是至少要給一顆星，我一定給他0顆星！！！爛透了"
張建仁,2023年12月26日 12:25,Oppo A77 5G,3.46.0,5,很好啊！
Ethan Lin,2023年12月23日 20:02,Vivo V2104,3.46.0,1,"一天內租到兩次都是電瓶沒電，一上車就收到簡訊說偵測到你的車電瓶電壓不足，那為何還讓使用者租？ 一天還遇到兩次，早上客服打通了，說會把車費歸零再還車。晚上又遇到，是運氣多差，還是品質太差？這次客服打了六七分鐘都打不通，繼續算電話費，繼續等，然後就順便還車。還完了剛好接通了，說已經還車就沒法把車費歸零，已付的錢後續會再聯絡我，就這樣。 所以今天租格上兩次共浪費我一個多小時，加吉時保保費兩單和等超久的電話費，和沒用到車的租金80元，好棒棒。 回報車電瓶沒電後，打開地圖還是看得到那台車喔，只能說下個租客誰租到誰倒楣！"
威儒,2023年12月20日 18:55,Redmi 12C,3.46.0,4,不曾錯
T Terry,2023年11月27日 14:31,Redmi Note 8 Pro,3.44.1,1,"不能補開統編，電話跟app 都沒人回"
陳怡君,2023年11月9日 23:44,Samsung Galaxy A22 5G,3.43.0,4,很方便。但。可租還的區域還不夠廣泛。希望能再廣泛些。謝謝。
林官賢Lin Kuan-Hsien,2023年11月3日 10:31,HTC U23 pro,3.43.0,3,本人和證件合照的功能無法自動對焦很難用
楊凡,2023年11月1日 12:32,HTC U12 Life,3.42.0,1,爛爆 一直補件 人工審核還不會過 這是人的問題
Alpha Lau,2023年10月31日 10:51,Google Pixel 7 Pro,3.42.0,1,"一直審核不通過，不曉得要多高清圖片，連自拍部分用錄的也不合格@@怪 還是用iRent好了，相對iRent車多據點多"
張Jacky,2023年10月27日 17:46,Samsung Galaxy Note9,-,1,會用個資向監理所查罰單資料 ， 電話客服態度很差。
Jason Pan,2023年10月13日 18:59,Samsung Galaxy A54 5G,3.41.0,1,"打電話給客服，客服人員的態度不是很好，說好的預刷2500元，最後還是被扣款"
江峻（XAVIER）,2023年9月30日 07:47,Oppo PCRT01,-,4,還可以，但車子少，很難找
歐芭尚,2023年9月26日 11:48,Sony Xperia 1 II,-,2,"09/08預約09/26以及09/28的分享車訂單居然會自動消失！還好有再預約到，不然行程就出問題了！ 你們為什麼不明示預約的限制，要讓客戶發生狀況呢？無法理解。 取車後沒有機制反應車內的缺失狀況，還要打電話到客服反應。"
Kevin wang,2023年9月21日 00:44,Samsung Galaxy S20+ 5G,3.40.0,3,高雄同色區域租還服務怎麼不見了？還蠻方便的說，可惜
Jim Chen,2023年9月18日 21:23,Sony Xperia PRO-I,3.39.1,1,"非常糟糕的app體驗，租車的時候都沒有問題結果要還車的時候不是一直當掉跳出，不然就是上傳太久一直出現錯誤訊息，非常懷疑上架前是否有用各種系統的手機測試過，一次就算了但每次至少都要花半小時以上的時間在車子前面拍一堆照片還還不了車，真的會讓使用者的感覺很糟，至少我已經不打算再使用了🫠"
ShangEn Wu,2023年9月16日 15:57,Oppo A77 5G,3.39.1,2,車子後面出風口沒風
阿魂,2023年9月15日 18:41,Vivo vivo X90 Pro+,3.39.1,3,希望還車能有個彈性是時間 例如5分鐘？！ 車都停完了上傳內外照，直接超時 orz
樹樹Susu,2023年9月12日 12:29,Sony Xperia 1 II,3.39.1,5,"格上Gosmart的部分一直越來越有感的進步了 想必開始賺錢了吧？ 最近發現站點離多生活圈越來越近，不曉得是不是也會考慮常用使用者的取車地點來擴增取出站點，希望可以直接開在我家樓下或是上班地點旁邊"
詹鳳娥,2023年9月11日 08:36,Oppo OPPO Reno8 5G,3.31.0,5,好的
Kfldld Fmm,2023年9月6日 13:20,Realme realme GT Neo2 5G,3.39.0,1,刻意要求拍照竊取資料
Tony,2023年9月3日 23:40,Vivo V2046,-,1,"爛服務，車又少，註冊還要搞東搞西打電話，跟家人斷絕關係要怎麼聯絡，有事嗎？外面日租都沒那麼麻煩"
行人型人,2023年9月3日 22:51,Sony Xperia XZ1,3.38.0,1,無法開啟共享租車 無法定位
SW P,2023年9月1日 17:51,Sony Xperia 1 II,3.38.0,1,"一直補件一直審核不過，我是不曉得你們到底要多高清的照片啦，但是我可以確定這是最後一次送審，如果在不過我也不會使用你們家的慘品了直接刪APP"
張君瑋,2023年8月21日 12:43,Samsung Galaxy Z Flip4,3.37.0,1,更新後瘋狂閃退
蔡佳泰,2023年8月8日 11:56,Huawei HUAWEI P30 lite,3.36.0,1,彰化沒得租
山野沃客,2023年8月6日 17:35,Samsung Galaxy M42 5G,3.36.0,2,"實體門市還是對於老客戶服務好很多，懂得協助客戶需求值得加分。 至於App算了，自動AI認證錯誤還不能自行修正？手動審核客服沒有權限要等兩至三天……。 不然就是系統問題，訊號不穩各種閃退真的很無言。"
venus chen,2023年7月28日 22:49,Samsung Galaxy S21 5G,-,1,設計不良，整體使用操作真不方便。
Wei P,2023年7月22日 14:02,Xiaomi Mi 10 Pro,3.35.1,1,共享汽車功能完全無法使用，跟iRent介面比起來，差爆了
喬珠,2023年7月15日 15:50,Oppo OPPO A74 5G,-,5,台大校友會決束
梁美華,2023年7月12日 07:37,Samsung Galaxy A52s 5G,3.35.0,5,對我們這種年紀，價錢公道好用
Ian Lu,2023年7月8日 23:14,Sony Xperia 1 II,3.34.0,1,"甲租乙環的車 全台卻只能看到1個0空位的站點 要還車也不知道要去哪裡還 打給客服只會叫你去台北 到台北能不能看到還車站點也不知道"
C JIN-A,2023年7月6日 05:56,Samsung Galaxy A54 5G,3.34.0,5,有比較過 格上確實進步很多 有用心
彭文秀,2023年7月3日 16:57,Vivo V2050,-,5,真好
洪文幸,2023年7月2日 04:43,Oppo CPH2407,-,3,喜歡這個遊戲
Yi-Chun Chuang,2023年6月30日 16:41,Samsung Galaxy S22 Ultra,3.34.0,5,"歡迎輸入我的邀請碼 拿優惠券 kLhd4 第一次租車體驗不錯！而且還是超新的車覺得滿幸運！服務人員態度都很棒！"
阿文,2023年6月17日 23:06,Xiaomi 12 Pro,3.33.0,1,"沒有最扯，只有更扯，你們的客服會打來說停車場有負號是正常的是吧！你們的客服有沒有一種叫「教育訓練」，客服真的待加強，其他的事情就由你們自己體會吧"
顥然,2023年6月15日 14:58,Xiaomi 12X,3.32.0,1,"訊號不好租金算客人的 上次租車格滿位等了快一個小時 也沒補償，也是算客人的 可否請檢討一下客服的應對措施"
許晟瑋,2023年6月14日 00:29,Samsung Galaxy A54 5G,3.32.0,4,"整體評價 ok 客服人員也相當有禮貌 不過建議 若有配合地下停車場的 能協調 劃設 格上專用車格 於b1或 （訊號相對佳的地方）靠近天井處 避免 客人 與客服人員操作租還車的不便 謝謝"
小肉鬆,2023年6月13日 00:08,Asus ROG Phone 5 series,3.32.0,1,"本人姓蔡 從2022/3/11開始加入並承租格上租車的車種至2023/6/12共計1年又3個月對於總消費額度來到165976元這是我一筆一筆的用計算機敲出來的 為何會這樣是因為對於格上租車公司的服務態度跟型態感到非常失望，起初租車是由愛瑞特轉到格上租車的，一開始對於格上的服務態度應變能力感到相當滿意，但是，我覺得是市場占有率提高了，服務品質越來越差對於事件處理令人感到相當不滿憤怒，所以以後不會再繼續使用格上租車任何服務或是商品，對於格上租車這個品牌失去信任，不推薦親朋好友體驗格上租車的服務"
雲南光,2023年6月9日 12:45,HTC U23 pro,3.32.0,3,請問有開App閃退的解決方法嗎？
陳美華,2023年6月4日 09:43,Huawei nova 3i,-,5,讚讚讚
songchun lee,2023年6月2日 03:44,Vivo V2029_PK,3.32.0,5,好棒
chen sean,2023年5月31日 02:21,Google Pixel 6a,3.32.0,5,"整體體驗極佳，車子很乾淨，APP使用起來也非常順暢快速，付款也方便，在各方面都比irent更好！"
god70541,2023年5月26日 21:00,Samsung Galaxy S23+,3.31.0,1,"先說重點，不要選地下停車場的站點。今天租車就搞了半小時，一直出現異常，客服說因為地下室訊號不良，車機收不到訊號，請我取消再重租，然後我原地重租一台就很正常；之後還車又是困難重重，照片全部拍完右滑還車後跳出請聯絡客服(606)，打第一次要我把App重開再試一次，第二次還車想也知道一定又異常，然後再打一次客服才說幫我遠端還車，照片一樣要拍，今天就拍了一大堆TIIDA照片，搞得像幫自己愛車拍照一樣。客服就打了4通共18分鐘，浪費一小時在租還車"
游春松（喃无地藏金鋼佛如來）,2023年5月14日 22:40,Vivo V2126,3.29.0,2,格上租車
韞翔王,2023年5月6日 20:11,Oppo CPH1725,3.30.0,5,好的
Pohsi L,2023年5月3日 11:20,Samsung Galaxy Z Flip4,3.29.0,5,非常好
邱柏菖,2023年5月2日 22:32,OnePlus 7 Pro,3.29.0,1,"註冊共享汽車上傳影片這關永遠顯示失敗，爛透，到底在優化什麼"
diana diana,2023年5月2日 20:51,Samsung Galaxy Note9,3.29.0,1,超級糟糕，那個認證的自拍影片弄了很久還是上傳失敗。系統不好就算了，就不能有別的認證方式嗎?
蔡小文,2023年5月1日 10:00,Google Pixel 6,3.29.0,5,"之前是四年irent重度愛用者，最近因為irent改了太多規則，一堆亂扣分，就 回來使用，發現格上車很新，租車也不會一大堆規定，重點是比irent優惠太多太多了，用生命推薦的好租車"
ricky HSU,2023年4月30日 11:37,Redmi Note 8 Pro,3.29.0,1,要做共享車審核，上傳自拍影片一直上傳失敗
Chih-Chiao Yang,2023年4月28日 19:15,Asus ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),3.29.0,3,"今天第一次路邊租車就遇到系統出錯，無法辨識還車地點，撥通客服就花了19分鐘，解決系統問題共多花半小時，整體服務只能給個3星(系統不穩扣2分，客服處理很積極滿分)"
賞寇,2023年4月15日 06:27,Xiaomi MIX 2S,-,1,使用體驗太差勁，爛東西，要租小貨車居然沒選項。
雨雨,2023年4月13日 23:22,Samsung Galaxy A71,3.28.0,1,錄影完全註冊不能用，是在哈囉?
DOWN RUN,2023年4月10日 11:18,Realme realme GT Neo2 5G,3.27.1,1,不能預訂當天租/當天還
翁士傑,2023年4月8日 19:26,Huawei nova 3i,3.27.1,1,"緊急聯絡人的電話就一定要手機號碼 然後審核從2022年3月到現在都2023了，過了一年還在審核中是在耍人？ 要申請刪除帳號還顯示有爭議的訂單未結案不給刪帳號是在哈囉什麼，實在太扯了。 不推薦其他親朋好友使用這爛App"
鮮奶紅茶,2023年4月8日 10:35,Samsung Galaxy A53 5G UW,3.27.1,5,租了幾次，車況好，借還方便，臨時有狀況，客服也能即時聯絡上
許家銓,2023年4月6日 02:01,Oppo OPPO Reno5 pro,3.27.1,1,"爛透了，扣款預扣金額就算了，還車前已查看繳款金額，明明可以扣款不足的金額，結果還車是扣總數金額的第二次，讓我還車耗了快半小時，重點刷了第二筆，第一筆還沒退款，客服回應（要7~14天才會退款），那我之前當天退款都是假的嗎？還有，轎車內外裝也髒的要死，還顯示已清潔，下雨天，雨刷也刷不乾淨，是在騙人嗎？"
stevensayhi,2023年4月3日 17:49,Samsung Galaxy M12,3.27.1,2,4/3更新後 站點歸還 車輛點不到
YS Zhu,2023年4月1日 17:01,Asus ZenFone 5Z (ZS620KL) (WW) / 5Z (ZS621KL) (IN),3.27.1,1,申請上傳自拍影片時一直失敗，上傳當下網路非常穩定
martin chu,2023年3月31日 20:40,Samsung Galaxy M32 5G,3.27.1,1,信用卡被盜刷 安全性堪慮
Johnny Chen,2023年3月22日 10:07,HTC U12+,3.27.0,3,"最近付款流程到最後要上傳圖片的時候，傳送速度很慢且容易失敗(確定手機網路沒問題)，然後…之後又整個拍照流程要重新再來一次，導致還車時間只能一延再延，真的很糟糕。"
Billy Hsia,2023年3月20日 20:12,Google Pixel 4a,3.26.2,4,"拍證件時，沒有框框，一直都送件失敗，後來用iPhone才解決，希望能更新喔！"
莊王政（黑豬）,2023年3月20日 11:53,Realme realme GT Master Edition,3.25.2,1,"爛 不能還車地點居然也讓客戶正常還車。 然後就變成誤導租車人 要繳交調度費用1640元"
江秉峰,2023年3月17日 09:05,Google Pixel 5,3.26.2,1,待改進
N Chen,2023年3月14日 19:10,Samsung Galaxy S23 Ultra,3.26.2,1,"哪個沒邏輯工程師設計的笨app， 填基本資料時有居留證的選項，填好後上傳照片時也沒跳出不允許居留證號申請，直到審核後才告知審核失敗，那我辛苦準備資料拍照是幹嘛？基本資料填完，若不給居留證申請就應該不允許上傳，而不是照片都拍了上傳了才告知審核不過。 另外，即便有永居、本地駕照也不給使用，irent都沒這問題，根本歧視外國人啊。"
宋善解,2023年3月2日 17:51,Asus ZenFone 2 (ZE551ML),3.25.1,5,"沒更新，進不了。好吧，更新→結果app就閃退！？請幫幫忙！ 還真湊巧，好險是中午租車即還。晚上一更新，糟了……就app閃退，重開機也一樣 我Asus Zenfone2，Android6.0"
Yi Wu,2023年2月28日 13:32,Samsung Galaxy S7 edge,3.25.0,1,希望臉部數據不會外流 驗證要用app相機自拍照 還有要影片錄轉臉
Gary,2023年2月25日 06:39,Samsung Galaxy Z Fold3 5G,3.25.0,1,"租到的車剛上車就發現爆胎了，聯絡客服就叫我自己從app還車另外再租其它車，完全沒有要幫我處理後續問題的意思。連假行程都排好了，車子早就被租完了。"
廖晟佑,2023年2月19日 14:37,-,3.24.0,5,使用邀請碼 nnuKD 送$300元折價券
沃馬影像 MLGB Film,2023年2月11日 14:46,Sony Xperia 1 II,3.24.0,1,悠遊卡綁定不見了 也沒辦法用悠遊卡開鎖車門
hannyih,2023年2月6日 20:11,Sony Xperia 5 III,3.23.0,1,"App待改進，本來對格上的印象與各種使用體驗都優於紅色同業，但今天使用a租b還服務體驗非常糟，租車前只能知道a點有車借，b點是簽約可還停車場，但租了車之後要還車才發現b點即時有實際車位可停，但因為格上跟b點停車場簽約的停車格滿了，所以無法還，本以為是b點被格上的車停滿了，但打開app,b場根本沒格上的車可以在租，完全搞不懂為何會有停滿的意思，最後停到3公里外的停車場才行還車。浪費時間浪費錢。 退一步來說，如果租車前我能找到我家這邊停車場是不能還的狀態的，我根本不會租這種a租b還服務，希望你們工程師能改進讓我們租車前就能知道那邊可以還車，再自己考量要不要租，拜託。"
Spike 張玄昊 (BK),2023年2月1日 01:39,LGE G8S ThinQ,3.23.0,5,做得越來越好了
ckd8888,2023年1月31日 22:00,LGE X6(2019),3.23.0,4,"這輩子還沒租過車,以前聽太多不好租車行案例,但總需一試,今天首次用這app,註冊介面不難,審核速度超快才幾分鐘就通過了,真讚! 現就等待用車體驗囉...先保留一星待後評.."
Tony Su,2023年1月19日 08:20,Redmi  Note  7,-,1,去做傻事。
陳信昌,2023年1月8日 21:29,Google Pixel 3 XL,2.0.17,5,租車用app很流暢，價格明細也清楚
Ryan Kuo,2023年1月8日 13:11,Google Pixel 5,3.22.0,1,"單就緊急聯絡人電話不能自由修改，導致「共享車」帳戶審核失敗，就知道這間公司的app寫的有多爛！還打電話勒？直接選擇刪除帳號了！爛！"
YunYunYun,2023年1月5日 19:04,HTC U11,3.22.0,1,緊急聯絡人電話填錯，按儲存後就無法修改
mars lin,2023年1月5日 16:09,Samsung Galaxy Z Fold4,3.22.0,2,審核一直沒過，不知道哪裡出問題，也沒有客服可以找
鄭宇超,2023年1月4日 19:16,Samsung Galaxy A21s,-,5,同意見
Ci Dong,2023年1月1日 17:00,Samsung Galaxy Z Fold4,3.22.0,5,操作體驗比和運好太多了
Wei,2022年12月30日 21:44,Oppo CPH2145,-,3,尚未清潔的車子有優惠折扣，可是為什麼不能同時使用自己的優惠卷？
l.w lee,2022年12月29日 17:41,Oppo Reno,3.22.0,1,里程加價後 價錢幾乎變2倍 漲太多了 另外找租車公司吧！
Leonarka Geo (阿傑),2022年12月29日 03:36,Xiaomi MI 9,3.22.0,2,"第一次使用，體驗就很差，前一個人停在b3，到了車前，我的手機有網路，但似乎汽車方的內部網路連不上，無法啟動，之後訂單就不見了!!! 也才剛到租車時間兩分鐘，訂單到底成不成立也無法得知，打給客服完全無法打通，都是忙線或是直接說網路系統錯誤修復中，後來就租同停車場的irent了"
vini su,2022年12月24日 12:42,Sony Xperia 1 III,3.21.0,3,千萬不要路邊租還，除非你很有把握目的地在還車範圍&&路邊停車格很好找，不然就是個坑
顏dewinds,2022年12月18日 17:43,Oppo R17 Pro,3.20.0,1,一直審核失敗，眼睛是有什麼問題
黄世明,2022年12月18日 14:10,Redmi Note 11 Pro 5G,-,4,好
TSEN RITA,2022年12月17日 15:23,Samsung Galaxy Note9,-,1,"很難用，註冊要一直重複輸入，還要一直重複拍照，審核還一直失敗，弄了3天也弄不好，打給客服也不能解決，只能幫忙紀錄問題，那要怎麼租車？"
Yenming Lu,2022年12月14日 19:02,Xiaomi Mi Note2,3.20.0,5,車子清潔有到位，沒有異味，租用也很方便。
台灣兒童課後生活發展促進會,2022年12月4日 15:19,Oppo AX5s,3.20.0,5,"功能操簡單方便，地圖也標示的很清楚，重點是車內打掃乾淨整潔，設備也非常的新，值得推擠。"
羊奶sheep,2022年11月29日 20:44,Xiaomi POCO F1,3.19.0,5,"車子很乾淨,app介面操作方便,希望之後會更好"
江王志平,2022年11月26日 18:58,Samsung Galaxy S6,3.19.0,5,可以
BIRD LIN,2022年11月21日 00:42,Xiaomi MIX 3,3.19.0,1,"第一次租共享車，車子被停車場管理員糾正沒配合月租，卡在停車場路口出不去，有夠丟臉，客服一直忙線，接通又說要再確認，不能告訴要多久，待在悶熱的地下室顧你家的車等了40分鐘無回應，所幸不爽租了，行程嚴重被耽誤，跟客服說不爽租了。根本沒開到，說不會扣錢，結果還車操作app還硬要扣四塊的里程費才給你還車，就知道有多乞丐! 車況問題打給客服不只無法解決問題，不只打不進去，還會孤等浪費時間，最後說不租會不收錢，但還是硬扣你錢才能還車。要租車者請三思！！慘痛經驗"
泡水的吐司,2022年11月5日 19:55,Samsung Galaxy M42 5G,3.18.0,1,"一個線上客服電話打去等了10分鐘沒人接 怪怪 你們是沒客服還是沒人？ 一直說所有人員忙線中？ 好不容易接通 又說要打另外一個電話...我又要重新再等多久？ App上也是你們自己顯示那個0800的電話 你們到底要大家打幾號？？"
Liao Emaxya,2022年11月3日 23:18,Redmi Note 9 Pro,3.18.0,4,希望取車流程可以簡化點，能對比iRent
rico ma,2022年10月27日 17:02,Samsung Galaxy S22 Ultra,3.17.1,5,我是香港遊客，請問怎樣登入注冊會員？能注冊的國家只有 ＋886 和＋86……
Savian薩維安,2022年10月27日 11:08,Oppo Reno7 Z 5G/Reno7 Lite 5G/Reno8 Lite 5G,-,1,根本不能開
黃郁婷,2022年10月25日 12:36,Vivo V2127,3.17.0,5,優秀又好
Mystic Lin,2022年10月21日 19:41,Asus Zenfone 8,3.17.0,2,"仍在逾時取車的15分鐘內，「開始取車」按了毫無反應，「車格資訊」、「車況照片」卻都可以點選...."
吳素月媽媽的手機號碼啊打吧?,2022年10月20日 17:51,Oppo CPH1725,3.17.0,5,大家加油喔。
