評論人,評論時間,版本,星等,評論內容
Caleb Lin Taiwan,2020年11月9日,2.1.2 - 台灣,1,"我想租2020/12/31～2021/1/3的車輛，但是APP顯示無車輛，用網頁版則有車。想麻煩修一下，讓APP也能租，謝謝！
10/11更新以後可以預訂的日期更短了，只能預訂一個月內的日期，麻煩修改一下，想要預訂跨年期間的車輛。
11月更新：使用APP只能訂兩個月內的車輛，但這次遇到無法選取優惠方案的問題
11月再次更新：短期租車為無法刷卡，使用mastercard雨JCB皆無法使用。"
Migo chang,2020年10月8日,2.0.21 - 台灣,1,"到底要審核幾次？
明明就沒怎麼樣
一下說模糊一下說反光一下說其它
是不是要用單眼拍照上傳？"
182663,2026年7月30日,4.13.0 - 台灣,1,審核真的很慢一開始因資料錯誤所以被退件但重新上傳還是被退件這個時候審核速度很快但後面全部沒問題的時候審核速度又很慢是人員故意的？
賴彥宇,2026年6月18日,4.10.2 - 台灣,1,我根本剛註冊好要租車，就說我違反租賃契約，然後客服也等不到他接根本神
Qowisjd,2026年5月7日,4.7.0 - 台灣,1,永久停權黑鑰匙會員好棒棒👍 權益直接全部都不見 之前貢獻那麼多錢 至少30萬租車 以後不會再用你們了 馬上發社群平台 讓大家來評理
Cheng Li_,2026年4月1日,4.4.0 - 台灣,1,"蠢蛋喔
格上密碼20碼，然後這個app不能輸入20碼，是在哈囉？"
Ong Xiang 王翔,2026年3月23日,4.4.0 - 新加坡,1,我的帳號是用新加坡門號註冊，換手機後無法接收驗證碼（已檢查沒有被封鎖），就是沒有收到簡訊
艾利希,2026年3月3日,4.1.2 - 台灣,1,越來越爛 到了現場才說車臨時被保養 沒辦法使用 浪費我時間 後來也沒有補償
淡水李敏鎬,2026年2月19日,4.1.2 - 台灣,1,出問題，等了4小時，客服都沒人回覆！已刪除APP
超扯🥹🥹🥹,2026年1月27日,4.1.1 - 台灣,1,本來有申請帳號結果換手機號碼我刪掉帳號從新辦一個帳號，照理來說我刪掉帳號我的資料都會被清楚才對，我申請用新的帳號一直說身分證字號重複，系統真的有…打客服反應一直要等要等要等處理真的有夠慢
chusteve,2025年12月22日,4.0.0 - 台灣,1,富邦美術館站點 車位小到隨時都會刮到 不知道為什麼不處理那邊鐵柱跟牆放泡綿 來這邊租要小心
Weibert,2025年12月9日,3.97.1 - 台灣,1,更新後，原帳號無法使用。再次註冊也是一直失敗，不知道到底是怎樣。
175的帥哥,2025年11月3日,3.96.0 - 台灣,1,11/2號晚上11點使用Line go同站租還 租借福斯Golf 11/3清晨四點還車 使用Aftee先享後付 已經確認還車 且付款成功 也有記錄 回家入睡後起床卻收到還車異常 要繳交八千塊逾時租金 還有人員調度費 請問一下為什麼還車異常沒有當下line go 應用程式通知 而還車異常卻付款成功？打電話詢問客服卻調不出任何紀錄與證據 是不是line go與格上租車公司自己本身的系統問題而推託到使用者本人要承擔？
我愛你讚讚,2025年9月1日,3.89.0 - 台灣,1,整車都是煙味
Ming chuan,2025年8月16日,3.88.0 - 台灣,1,"如題，卡在訂車人資訊。問題是我點進去訂車人資訊裡面的資料就已經全部都填寫好了。儲存也不能按，即便已經確認該填的資料都填寫了以後還是不能往下一步。
希望可以趕快改善，這種低級的bug希望趕快改善。"
Shawn747,2025年6月16日,3.84.0 - 台灣,1,如上
、有骨氣,2025年6月5日,3.83.0 - 台灣,1,限制多 問題多 體驗差
一切有為法如夢幻泡影,2025年2月21日,3.76.0 - 台灣,1,請設計部門發揮創意，不要抄襲。
Just fong,2024年10月27日,3.68.0 - 台灣,1,自己系統有問題，我都還車操作完成了，之後看到還車失敗不是帳款問題，預收我也只是用了兩個多小時就還車了，他們還要退我錢，結果不認帳，留言給客服打去客服他們也都說會再回撥一直拖兩天才聯絡我，是他們在拖時間憑什麼要我付那些錢，也沒詢問他們遠端還車會產生這麼多費用，還要我付工本費6000，加逾時租金，還威脅我要通知法務，趕快去吧，自己的系統有問題還要客人買單？
カツオ18号,2024年9月21日,3.65.0 - 台灣,1,"輸入年月會跳回卡號部份，輸入背後三碼會跳到年月

手機：iPhone SE 2
OS:17.6.1"
懷特.,2024年9月8日,3.64.0 - 台灣,1,取車時發現無法取車，詢問之下才知道被停權，原因是取消多次，要不是最多只能兩筆訂單，我需要取消嗎，而且停權完全沒有跳通知，也還可以預約，直到無法取車問客服才會知道，還要等一禮拜才能租車，站在預約車前無法取車的囧境想體驗的人可以試試！
Zealsasha,2024年9月6日,3.64.0 - 台灣,1,app介面好看有什麼用？客服人員整體服務品質讓人不敢領教。
典~,2024年7月27日,3.61.0 - 台灣,1,沒車也不說，強迫改爛車
spslum,2024年7月19日,3.60.1 - 台灣,1,證件審核系統奇差無比
gy8585,2024年4月12日,3.54.0 - 台灣,1,審核超久 爛死
FinFu509,2024年2月7日,3.50.1 - 台灣,1,因為找不到中油或台塑加油站，迫於無奈只好找全國加油站加油，加了1000多塊，但卻一毛錢也不給。這樣子的體驗合理嗎？我一定會找消保官申訴
CeXy.L,2024年1月28日,3.49.1 - 台灣,1,"透過 Line taxi 租上路不久就胎壓異常，到底有沒有在保養車？嚴重影響行程！
租 irent 的車幾十次都沒有租你們的車雷！"
難過、、、,2023年11月5日,3.43.0 - 台灣,1,每次更新都要強迫更新，真的非常雞掰
Cyc520420,2023年9月6日,3.39.0 - 台灣,1,一個字爛。所有問題都推給客人⋯不懂要克服幹嘛
LukasTaiwan,2023年8月6日,3.36.0 - 台灣,1,"登入資料老半天結果顯示「系統異常 暫時無法申請」。永久居留外籍人士也無法通過ai辨識。
無法申辦只好繼續支持irent"
jaco..,2023年7月25日,3.35.2 - 台灣,1,詢問問題回答的內容和問題無關，且反覆提問也得不到解答
初中學者,2023年6月28日,3.34.0 - 台灣,1,申請根本很難審核過  浪費時間 我去租iRent 都快
天文鳥,2023年5月21日,3.31.0 - 台灣,1,"之前承租的時候收到自稱格上客服的人打來，說我之前租車的時候有載運過動物，我根本沒養寵物也沒帶過人以外的動物，電話已經說很明白了，後續還是擅自把我停權。

打去問還說我跟客服自己坦承我有帶寵物？
連自己人都騙？"
暱稱可以不要再重複嗎,2023年4月16日,3.28.0 - 台灣,1,有一天使用汽車，地點臨時不能還，程式沒公告，到了才告知不能停，還要自己花錢去別的地方停車跟回來，客服回覆的就是你的問題，要自己想辦法，有夠扯
Huang Peiyu,2023年3月13日,3.26.2 - 台灣,1,吃個飯連續收到一摸一樣的通知 是在幹嘛 七點半了還不下班嗎
建池,2023年2月10日,3.24.0 - 台灣,1,"雖然不是客服人員的問題
但第一次租車且預約了 
人到了卻跟我說車子有狀況
好我在現場等了將近一個小時 
其他替代方案也沒有
如果今天不是因為急用車會需要租車嗎。"
高規格觀光廣告,2022年11月6日,3.18.0 - 台灣,1,根本沒路邊還車
asfrew,2022年10月16日,3.16.1 - 台灣,1,今天租車開到目的地要回程時發現駕駛座有黃黑相間的蛇 當下很害怕 打客服電話 打了很多次都打不進去 不知道真的有緊急狀況 該怎麼辦
2132277,2022年8月11日,3.15.0 - 台灣,1,車子少，還車的地方也少！介面超級爛
Yang_2222222,2022年6月30日,3.13.1 - 台灣,1,我租車後沒有停車卡可以出停車場，我就在停車場繞，打給客服沒接。還車之後反映給客服，客服好多天也沒回應！
wealthyliang,2022年5月18日,3.12.0 - 台灣,1,先說結論，租irent，格上沒心要做 異地租車地圖上租車時根本看不到那邊有還車車位 停車場空位超多停進去才顯示沒有車位無法還車 誰沒事開車一直刷新你家的app去一直看那邊有車位 打電話進客服打了30分鐘都打不進去，方圓百里沒有停車場有車位 電話打進之後要如果要停進原本停車場要收停車費4hour 根本智障流程
Firstuse irent,2022年4月23日,3.11.0 - 台灣,1,"一下說照片太暗？
一下又照片太亮會反光？
需要手持身份證自拍？
當犯人對待嗎？"
royllll20192018,2022年3月11日,3.9.0 - 台灣,1,網址寫了外國人 有護照 居留證 及臺灣駕照能租車，然後客服說沒有提供服務，所以網站寫假的？
Boo20750242,2022年2月19日,3.8.0 - 台灣,1,"體驗不好
甲租乙還強調方便，因為不用路邊停車，省去找車位又不浪費時間，這是相較於 iRent 路邊租還更吸引人的優點。
但是服務不到位無法展現這個優勢
租了以後可還車地點的剩餘車位數量在地圖上完全無顯示，要點到更深的頁面才能看到
對初學者來說會把地圖上的數字當作該點的車輛數，以為有空位，等到達了以後發現無法還車，除了花時間先打客服（還沒幫助）、再花時間開去別的點，最後費用變貴且體驗非常差
造成短時間根本不會想再用"
4靖雯,2022年1月31日,3.8.0 - 台灣,1,"我的機車違規很多都是被檢舉，也有辦理分期繳納，也不是不繳，結果我就不能註冊租車了！
爛死了"
沙拉熊熊,2022年1月11日,3.7.0 - 台灣,1,"新的App icon是趕鴨子上架嗎
圖示真的超醜，之前的版本好不知道多少倍了。
希望設計師能看到，快改改吧。
其他關於格上的功能都很讚，謝謝格上。"
台灣上杉達也,2021年11月29日,3.3.2 - 台灣,1,異地還車不能還。都停好車了。居然不能還。要收調度費才能還。根本詐欺。
帝國伊凡,2021年8月26日,3.0.5 - 台灣,1,"要更改密碼，按步驟操作
卻連個簡訊都沒收到
三次"
Marco.Yang21,2021年4月24日,2.2.07 - 台灣,1,收不到認證碼，什麼東西都不能使用。
{\ _ /},2021年2月25日,2.1.67 - 台灣,1,App標示很不直覺
Bin0208,2020年12月8日,2.1.41 - 台灣,1,"註冊，身分證字號已存在；忘記密碼，手機號碼不存在。
要反應，也不能寫信反應..."
開心😋,2020年10月11日,2.1.1 - 台灣,1,App更新後有問題，都沒車可以租，搞什麼...
